Drug,Target,Selectivity_Score,Rank_Select,aff_local,aff_local_n
CHEMBL527066,ADRB1_HUMAN,0.46509317,5804.0,7.3162217,0.53632647
CHEMBL391910,ADRB1_HUMAN,0.46507812,5805.0,7.985923,0.6032822
CHEMBL511,ADRB1_HUMAN,0.46507627,5806.0,7.910083,0.5956998
CHEMBL4227907,ADRB1_HUMAN,0.4650742,5807.0,7.5553656,0.56023574
CHEMBL5314629,ADRB1_HUMAN,0.46506903,5808.0,8.154064,0.62009275
CHEMBL1093351,ADRB1_HUMAN,0.46506864,5809.0,7.9108057,0.5957721
CHEMBL488287,ADRB1_HUMAN,0.46506467,5810.0,8.008075,0.6054969
CHEMBL4062346,ADRB1_HUMAN,0.4650499,5811.0,7.970298,0.60172004
CHEMBL5314454,ADRB1_HUMAN,0.46504816,5812.0,7.84013,0.588706
CHEMBL1801378,ADRB1_HUMAN,0.4650425,5813.0,7.6931987,0.5740161
CHEMBL1201295,ADRB1_HUMAN,0.46504235,5814.0,7.9522214,0.5999128
CHEMBL4167646,ADRB1_HUMAN,0.46503365,5815.0,7.7775836,0.5824528
CHEMBL4592045,ADRB1_HUMAN,0.46501103,5816.0,8.030781,0.60776705
CHEMBL496574,ADRB1_HUMAN,0.46500945,5817.0,7.0328565,0.507996
CHEMBL267648,ADRB1_HUMAN,0.46500355,5818.0,7.599914,0.56468964
CHEMBL570870,ADRB1_HUMAN,0.46500215,5819.0,8.175856,0.6222714
CHEMBL4078182,ADRB1_HUMAN,0.46499968,5820.0,6.81942,0.486657
CHEMBL252124,ADRB1_HUMAN,0.4649991,5821.0,6.930679,0.49778053
CHEMBL3989521,ADRB1_HUMAN,0.46498877,5822.0,7.105526,0.5152615
CHEMBL100239,ADRB1_HUMAN,0.464987,5823.0,7.175415,0.52224886
CHEMBL594,ADRB1_HUMAN,0.46498662,5824.0,6.9811287,0.5028244
CHEMBL17127,ADRB1_HUMAN,0.46498284,5825.0,7.51408,0.55610806
CHEMBL1408258,ADRB1_HUMAN,0.4649787,5826.0,6.828281,0.4875429
CHEMBL362718,ADRB1_HUMAN,0.4649761,5827.0,8.053705,0.61005896
CHEMBL5095043,ADRB1_HUMAN,0.4649683,5828.0,7.918649,0.5965563
CHEMBL124162,ADRB1_HUMAN,0.46496588,5829.0,7.6640105,0.5710979
CHEMBL230910,ADRB1_HUMAN,0.46496296,5830.0,7.7585254,0.58054733
CHEMBL4649424,ADRB1_HUMAN,0.46495867,5831.0,8.09845,0.6145325
CHEMBL2171169,ADRB1_HUMAN,0.46495795,5832.0,8.507254,0.6554041
CHEMBL1258183,ADRB1_HUMAN,0.46495584,5833.0,8.252093,0.62989354
CHEMBL251429,ADRB1_HUMAN,0.4649503,5834.0,7.8888817,0.5935802
CHEMBL1201117,ADRB1_HUMAN,0.4649478,5835.0,5.986439,0.40337688
CHEMBL1055,ADRB1_HUMAN,0.46494192,5836.0,7.133692,0.51807743
CHEMBL5095220,ADRB1_HUMAN,0.4649389,5837.0,7.6256247,0.56726015
CHEMBL1208960,ADRB1_HUMAN,0.46493733,5838.0,7.271108,0.53181607
CHEMBL425904,ADRB1_HUMAN,0.46491227,5839.0,7.383545,0.5430574
CHEMBL3318007,ADRB1_HUMAN,0.4649119,5840.0,8.161824,0.62086856
CHEMBL3663929,ADRB1_HUMAN,0.4649065,5841.0,8.170563,0.6217422
CHEMBL1178595,ADRB1_HUMAN,0.46490544,5842.0,6.9265604,0.49736875
CHEMBL73234,ADRB1_HUMAN,0.46490538,5843.0,7.2083516,0.5255418
CHEMBL1201247,ADRB1_HUMAN,0.4649011,5844.0,7.73226,0.5779214
CHEMBL5095077,ADRB1_HUMAN,0.46489623,5845.0,7.608982,0.5655962
CHEMBL87580,ADRB1_HUMAN,0.464891,5846.0,7.2129745,0.526004
CHEMBL5095035,ADRB1_HUMAN,0.46488652,5847.0,8.340062,0.63868845
CHEMBL371668,ADRB1_HUMAN,0.46488225,5848.0,6.6134458,0.46606404
CHEMBL5095240,ADRB1_HUMAN,0.46487692,5849.0,6.9060764,0.4953208
CHEMBL2322189,ADRB1_HUMAN,0.4648758,5850.0,6.0719714,0.41192827
CHEMBL1765291,ADRB1_HUMAN,0.46487275,5851.0,6.4645967,0.4511823
CHEMBL2393171,ADRB1_HUMAN,0.46486178,5852.0,7.6118455,0.5658825
CHEMBL485961,ADRB1_HUMAN,0.46485642,5853.0,6.553314,0.46005216
CHEMBL1625750,ADRB1_HUMAN,0.4648468,5854.0,6.494722,0.45419422
CHEMBL1094705,ADRB1_HUMAN,0.4648338,5855.0,8.187367,0.62342227
CHEMBL1201263,ADRB1_HUMAN,0.46483192,5856.0,7.7532415,0.58001906
CHEMBL606,ADRB1_HUMAN,0.46482924,5857.0,7.256561,0.5303617
CHEMBL2106198,ADRB1_HUMAN,0.4648241,5858.0,7.3217883,0.53688306
CHEMBL2364624,ADRB1_HUMAN,0.46482015,5859.0,8.150024,0.61968887
CHEMBL3741490,ADRB1_HUMAN,0.46481746,5860.0,7.5032315,0.55502343
CHEMBL3545164,ADRB1_HUMAN,0.46480626,5861.0,6.963676,0.5010795
CHEMBL419186,ADRB1_HUMAN,0.46480554,5862.0,7.3799677,0.54269975
CHEMBL605529,ADRB1_HUMAN,0.46480373,5863.0,8.347492,0.63943136
CHEMBL1689063,ADRB1_HUMAN,0.46479633,5864.0,5.9276333,0.39749753
CHEMBL2106618,ADRB1_HUMAN,0.46479446,5865.0,7.1729064,0.52199805
CHEMBL234625,ADRB1_HUMAN,0.46479037,5866.0,8.09385,0.6140726
CHEMBL177275,ADRB1_HUMAN,0.46478263,5867.0,7.735819,0.5782772
CHEMBL4537673,ADRB1_HUMAN,0.46477696,5868.0,8.2554035,0.6302244
CHEMBL5095506,ADRB1_HUMAN,0.46476328,5869.0,7.914881,0.5961796
CHEMBL3545414,ADRB1_HUMAN,0.46474242,5870.0,7.351862,0.53988975
CHEMBL1957014,ADRB1_HUMAN,0.46473557,5871.0,7.485163,0.553217
CHEMBL1233001,ADRB1_HUMAN,0.46472618,5872.0,7.356914,0.54039484
CHEMBL1234570,ADRB1_HUMAN,0.46472508,5873.0,6.8922114,0.49393457
CHEMBL85320,ADRB1_HUMAN,0.46470472,5874.0,6.8746653,0.49218035
CHEMBL76370,ADRB1_HUMAN,0.46469343,5875.0,6.7186513,0.47658232
CHEMBL212432,ADRB1_HUMAN,0.4646895,5876.0,7.1697693,0.5216844
CHEMBL22,ADRB1_HUMAN,0.4646837,5877.0,7.078426,0.512552
CHEMBL351769,ADRB1_HUMAN,0.4646793,5878.0,6.963716,0.5010835
CHEMBL1236788,ADRB1_HUMAN,0.46466857,5879.0,7.801063,0.5848002
CHEMBL2105684,ADRB1_HUMAN,0.46466804,5880.0,6.487686,0.45349076
CHEMBL2272076,ADRB1_HUMAN,0.46465534,5881.0,7.4327445,0.5479763
CHEMBL332625,ADRB1_HUMAN,0.46465153,5882.0,8.113348,0.616022
CHEMBL1351474,ADRB1_HUMAN,0.4646434,5883.0,6.0998254,0.41471305
CHEMBL272250,ADRB1_HUMAN,0.46463802,5884.0,7.5597787,0.560677
CHEMBL1097895,ADRB1_HUMAN,0.46462387,5885.0,8.0641575,0.61110395
CHEMBL450,ADRB1_HUMAN,0.46461022,5886.0,6.377436,0.44246817
CHEMBL2104900,ADRB1_HUMAN,0.46460366,5887.0,6.860539,0.49076802
CHEMBL3544975,ADRB1_HUMAN,0.4645805,5888.0,8.162207,0.6209068
CHEMBL58510,ADRB1_HUMAN,0.4645782,5889.0,6.554016,0.46012232
CHEMBL1573436,ADRB1_HUMAN,0.46456203,5890.0,6.9326844,0.49798104
CHEMBL1270924,ADRB1_HUMAN,0.464561,5891.0,7.000696,0.50478077
CHEMBL1097901,ADRB1_HUMAN,0.46456087,5892.0,8.071856,0.6118736
CHEMBL2146124,ADRB1_HUMAN,0.46456006,5893.0,7.2684927,0.53155464
CHEMBL406381,ADRB1_HUMAN,0.46455684,5894.0,7.2743793,0.5321431
CHEMBL4438249,ADRB1_HUMAN,0.46453062,5895.0,7.314073,0.53611165
CHEMBL290960,ADRB1_HUMAN,0.4645177,5896.0,6.713857,0.47610304
CHEMBL3962812,ADRB1_HUMAN,0.4645168,5897.0,8.158565,0.62054265
CHEMBL2104238,ADRB1_HUMAN,0.46451357,5898.0,6.6446095,0.46917972
CHEMBL4205882,ADRB1_HUMAN,0.4645115,5899.0,7.8452053,0.58921343
CHEMBL379692,ADRB1_HUMAN,0.46450764,5900.0,7.71366,0.5760618
CHEMBL2106441,ADRB1_HUMAN,0.4644777,5901.0,6.0438414,0.40911582
CHEMBL558486,ADRB1_HUMAN,0.46447733,5902.0,8.254507,0.6301348
CHEMBL1112,ADRB1_HUMAN,0.46447664,5903.0,7.9309955,0.59779066
CHEMBL1209016,ADRB1_HUMAN,0.46446314,5904.0,7.2901,0.5337149
CHEMBL214502,ADRB1_HUMAN,0.464462,5905.0,7.526985,0.5573983
CHEMBL41169,ADRB1_HUMAN,0.46446064,5906.0,6.96957,0.5016688
CHEMBL1234276,ADRB1_HUMAN,0.46445274,5907.0,5.885095,0.39324465
CHEMBL121915,ADRB1_HUMAN,0.46444547,5908.0,6.4048533,0.4452093
CHEMBL1201082,ADRB1_HUMAN,0.4644394,5909.0,7.04746,0.5094561
CHEMBL9194,ADRB1_HUMAN,0.46443734,5910.0,7.34438,0.5391417
CHEMBL3137321,ADRB1_HUMAN,0.4644373,5911.0,8.0340805,0.60809696
CHEMBL16503,ADRB1_HUMAN,0.46443376,5912.0,6.507547,0.4554764
CHEMBL1189432,ADRB1_HUMAN,0.46443257,5913.0,7.472645,0.5519655
CHEMBL3286830,ADRB1_HUMAN,0.46442977,5914.0,7.7700815,0.5817027
CHEMBL1543306,ADRB1_HUMAN,0.464429,5915.0,7.617878,0.56648564
CHEMBL1200968,ADRB1_HUMAN,0.46442124,5916.0,6.216523,0.4263803
CHEMBL3746002,ADRB1_HUMAN,0.464418,5917.0,8.475754,0.65225476
CHEMBL202701,ADRB1_HUMAN,0.46441296,5918.0,6.2696104,0.4316879
CHEMBL1764,ADRB1_HUMAN,0.464412,5919.0,7.4617357,0.55087477
CHEMBL2375161,ADRB1_HUMAN,0.46440935,5920.0,7.6964087,0.574337
CHEMBL1236909,ADRB1_HUMAN,0.46440482,5921.0,7.3898587,0.5436886
CHEMBL4297370,ADRB1_HUMAN,0.46439806,5922.0,7.4713025,0.55183125
CHEMBL242726,ADRB1_HUMAN,0.46439067,5923.0,6.680452,0.4727632
CHEMBL982,ADRB1_HUMAN,0.4643891,5924.0,8.006343,0.6053238
CHEMBL485323,ADRB1_HUMAN,0.46438706,5925.0,7.4947634,0.5541768
CHEMBL4594380,ADRB1_HUMAN,0.46438357,5926.0,7.537341,0.55843365
CHEMBL2403318,ADRB1_HUMAN,0.4643776,5927.0,7.489644,0.553665
CHEMBL282724,ADRB1_HUMAN,0.46436948,5928.0,6.7794547,0.48266137
CHEMBL2218893,ADRB1_HUMAN,0.46436557,5929.0,7.525048,0.5572046
CHEMBL5095509,ADRB1_HUMAN,0.4643636,5930.0,7.282846,0.5329897
CHEMBL41342,ADRB1_HUMAN,0.46435836,5931.0,7.0695176,0.5116614
CHEMBL4650282,ADRB1_HUMAN,0.46435443,5932.0,7.425419,0.54724383
CHEMBL570015,ADRB1_HUMAN,0.46434462,5933.0,7.5640197,0.56110096
CHEMBL507170,ADRB1_HUMAN,0.46433064,5934.0,7.7807627,0.5827706
CHEMBL279865,ADRB1_HUMAN,0.4643284,5935.0,7.686016,0.573298
CHEMBL38576,ADRB1_HUMAN,0.4643278,5936.0,7.703779,0.57507396
CHEMBL3623004,ADRB1_HUMAN,0.46431887,5937.0,7.731412,0.5778366
CHEMBL3609310,ADRB1_HUMAN,0.4643177,5938.0,7.0166597,0.50637674
CHEMBL1229801,ADRB1_HUMAN,0.46431598,5939.0,7.3950353,0.54420614
CHEMBL4091820,ADRB1_HUMAN,0.46431065,5940.0,7.963581,0.6010485
CHEMBL4297299,ADRB1_HUMAN,0.4643072,5941.0,7.8646474,0.59115726
CHEMBL4541964,ADRB1_HUMAN,0.46430624,5942.0,7.7763367,0.5823281
CHEMBL4116378,ADRB1_HUMAN,0.46429986,5943.0,6.59935,0.46465477
CHEMBL3907479,ADRB1_HUMAN,0.46429133,5944.0,7.401931,0.5448956
CHEMBL962,ADRB1_HUMAN,0.464285,5945.0,7.111235,0.51583225
CHEMBL2063435,ADRB1_HUMAN,0.4642846,5946.0,7.6614943,0.5708463
CHEMBL5315119,ADRB1_HUMAN,0.4642833,5947.0,7.6599293,0.57068986
CHEMBL1185242,ADRB1_HUMAN,0.46427825,5948.0,7.923983,0.5970896
CHEMBL3991065,ADRB1_HUMAN,0.46427807,5949.0,8.4532,0.64999986
CHEMBL2096631,ADRB1_HUMAN,0.46427128,5950.0,6.7984614,0.4845616
CHEMBL381621,ADRB1_HUMAN,0.46426797,5951.0,7.9427924,0.5989701
CHEMBL2104462,ADRB1_HUMAN,0.4642661,5952.0,7.326493,0.5373534
CHEMBL3989410,ADRB1_HUMAN,0.46426377,5953.0,6.834182,0.4881329
CHEMBL3894860,ADRB1_HUMAN,0.46425653,5954.0,7.8904653,0.5937385
CHEMBL515387,ADRB1_HUMAN,0.46424764,5955.0,7.9833455,0.60302454
CHEMBL384200,ADRB1_HUMAN,0.4642456,5956.0,6.208241,0.42555228
CHEMBL331378,ADRB1_HUMAN,0.464238,5957.0,6.815719,0.486287
CHEMBL3915620,ADRB1_HUMAN,0.46423426,5958.0,8.523553,0.6570337
CHEMBL4297529,ADRB1_HUMAN,0.46423334,5959.0,6.783253,0.4830411
CHEMBL1232313,ADRB1_HUMAN,0.4642317,5960.0,6.716288,0.47634608
CHEMBL1908318,ADRB1_HUMAN,0.46422878,5961.0,7.4428344,0.548985
CHEMBL3234237,ADRB1_HUMAN,0.46422195,5962.0,7.9545774,0.6001483
CHEMBL3545378,ADRB1_HUMAN,0.46421796,5963.0,8.281972,0.63288075
CHEMBL3961701,ADRB1_HUMAN,0.46420926,5964.0,8.050009,0.60968935
CHEMBL3427712,ADRB1_HUMAN,0.46420828,5965.0,7.915383,0.59622973
CHEMBL4297650,ADRB1_HUMAN,0.4641914,5966.0,7.7698784,0.58168244
CHEMBL4750445,ADRB1_HUMAN,0.46418902,5967.0,8.121369,0.616824
CHEMBL1209756,ADRB1_HUMAN,0.46418488,5968.0,6.8780575,0.4925195
CHEMBL278819,ADRB1_HUMAN,0.46418437,5969.0,7.2461743,0.5293233
CHEMBL198516,ADRB1_HUMAN,0.46418318,5970.0,6.7710233,0.4818184
CHEMBL1201325,ADRB1_HUMAN,0.46417373,5971.0,7.4697094,0.551672
CHEMBL2359240,ADRB1_HUMAN,0.4641585,5972.0,7.430829,0.54778475
CHEMBL1957019,ADRB1_HUMAN,0.46414655,5973.0,7.4193745,0.54663956
CHEMBL46516,ADRB1_HUMAN,0.46414337,5974.0,7.912968,0.59598833
CHEMBL24957,ADRB1_HUMAN,0.4641265,5975.0,8.174691,0.62215495
CHEMBL1091345,ADRB1_HUMAN,0.46410862,5976.0,8.24086,0.6287705
CHEMBL1093069,ADRB1_HUMAN,0.46410286,5977.0,7.9359965,0.5982907
CHEMBL1213368,ADRB1_HUMAN,0.46410054,5978.0,6.2082033,0.4255485
CHEMBL5209881,ADRB1_HUMAN,0.46409652,5979.0,8.037438,0.60843265
CHEMBL31088,ADRB1_HUMAN,0.46409395,5980.0,6.786204,0.4833361
CHEMBL127592,ADRB1_HUMAN,0.46406695,5981.0,7.4561715,0.5503185
CHEMBL515839,ADRB1_HUMAN,0.46405423,5982.0,8.151114,0.6197978
CHEMBL1229967,ADRB1_HUMAN,0.4640479,5983.0,6.490832,0.45380527
CHEMBL3330105,ADRB1_HUMAN,0.46404767,5984.0,7.6324854,0.5679461
CHEMBL38397,ADRB1_HUMAN,0.46404386,5985.0,6.3119946,0.43592542
CHEMBL3989573,ADRB1_HUMAN,0.46404007,5986.0,6.5660515,0.46132562
CHEMBL94,ADRB1_HUMAN,0.464034,5987.0,6.929395,0.49765217
CHEMBL361403,ADRB1_HUMAN,0.46403205,5988.0,6.7676225,0.48147836
CHEMBL297792,ADRB1_HUMAN,0.4640221,5989.0,8.160562,0.6207423
CHEMBL246203,ADRB1_HUMAN,0.46402192,5990.0,8.161171,0.62080324
CHEMBL514800,ADRB1_HUMAN,0.4640206,5991.0,6.864373,0.49115136
CHEMBL217899,ADRB1_HUMAN,0.4640194,5992.0,7.29586,0.53429073
CHEMBL1200794,ADRB1_HUMAN,0.46401653,5993.0,7.3454375,0.53924745
CHEMBL146927,ADRB1_HUMAN,0.46400288,5994.0,7.1271176,0.5174202
CHEMBL5095196,ADRB1_HUMAN,0.46399674,5995.0,7.019892,0.5066999
CHEMBL223824,ADRB1_HUMAN,0.46399269,5996.0,6.680885,0.4728065
CHEMBL337820,ADRB1_HUMAN,0.46398267,5997.0,8.533752,0.6580534
CHEMBL507795,ADRB1_HUMAN,0.46398094,5998.0,7.5661955,0.5613185
CHEMBL4297290,ADRB1_HUMAN,0.4639762,5999.0,7.6496315,0.5696603
CHEMBL248413,ADRB1_HUMAN,0.46397012,6000.0,8.168365,0.6215225
CHEMBL1200507,ADRB1_HUMAN,0.46396703,6001.0,7.3713565,0.5418388
CHEMBL1271443,ADRB1_HUMAN,0.463953,6002.0,7.326312,0.53733534
CHEMBL255698,ADRB1_HUMAN,0.46395102,6003.0,7.6438694,0.5690842
CHEMBL2336015,ADRB1_HUMAN,0.46394384,6004.0,8.779443,0.6826171
CHEMBL206115,ADRB1_HUMAN,0.46394297,6005.0,7.894226,0.5941145
CHEMBL123025,ADRB1_HUMAN,0.4639423,6006.0,8.044559,0.6091445
CHEMBL2418350,ADRB1_HUMAN,0.46393082,6007.0,8.273335,0.6320173
CHEMBL561708,ADRB1_HUMAN,0.46392265,6008.0,8.241929,0.62887734
CHEMBL219445,ADRB1_HUMAN,0.4639205,6009.0,7.9339323,0.5980843
CHEMBL476571,ADRB1_HUMAN,0.46389946,6010.0,7.5550714,0.5602063
CHEMBL3393071,ADRB1_HUMAN,0.46389878,6011.0,7.589802,0.5636786
CHEMBL503075,ADRB1_HUMAN,0.46389315,6012.0,6.007145,0.40544698
CHEMBL3401455,ADRB1_HUMAN,0.463886,6013.0,7.3177915,0.53648347
CHEMBL2079526,ADRB1_HUMAN,0.46387994,6014.0,7.871834,0.59187573
CHEMBL3040192,ADRB1_HUMAN,0.46387312,6015.0,7.814543,0.58614784
CHEMBL592917,ADRB1_HUMAN,0.46386266,6016.0,8.227858,0.62747043
CHEMBL4065122,ADRB1_HUMAN,0.4638543,6017.0,7.860862,0.59077877
CHEMBL383634,ADRB1_HUMAN,0.46385238,6018.0,7.3213267,0.5368369
CHEMBL4297348,ADRB1_HUMAN,0.46384817,6019.0,7.764998,0.58119446
CHEMBL545437,ADRB1_HUMAN,0.46384725,6020.0,7.50022,0.5547223
CHEMBL3623003,ADRB1_HUMAN,0.46384555,6021.0,8.014494,0.6061387
CHEMBL3585362,ADRB1_HUMAN,0.4638413,6022.0,8.086368,0.6133245
CHEMBL180948,ADRB1_HUMAN,0.4638129,6023.0,7.826778,0.5873712
CHEMBL5314589,ADRB1_HUMAN,0.46380055,6024.0,7.2566032,0.53036594
CHEMBL1940175,ADRB1_HUMAN,0.46380016,6025.0,7.999847,0.6046743
CHEMBL441,ADRB1_HUMAN,0.4637951,6026.0,6.299537,0.43467993
CHEMBL2103872,ADRB1_HUMAN,0.46379307,6027.0,7.310381,0.5357426
CHEMBL415606,ADRB1_HUMAN,0.46378043,6028.0,7.911744,0.59586596
CHEMBL3959351,ADRB1_HUMAN,0.46377793,6029.0,7.997109,0.6044006
CHEMBL211538,ADRB1_HUMAN,0.46377596,6030.0,6.56987,0.46170738
CHEMBL4170168,ADRB1_HUMAN,0.4637599,6031.0,8.443929,0.6490729
CHEMBL1746,ADRB1_HUMAN,0.4637595,6032.0,5.9648924,0.40122265
CHEMBL260531,ADRB1_HUMAN,0.463747,6033.0,7.2222095,0.5269273
CHEMBL2105097,ADRB1_HUMAN,0.46374655,6034.0,6.381524,0.44287682
CHEMBL2219413,ADRB1_HUMAN,0.46373948,6035.0,7.618999,0.5665977
CHEMBL1209757,ADRB1_HUMAN,0.4637383,6036.0,6.8738756,0.4921014
CHEMBL1089495,ADRB1_HUMAN,0.46373713,6037.0,6.401777,0.4449017
CHEMBL353861,ADRB1_HUMAN,0.4637273,6038.0,7.802215,0.5849154
CHEMBL1808982,ADRB1_HUMAN,0.46371934,6039.0,8.197446,0.62443
CHEMBL4594298,ADRB1_HUMAN,0.46371838,6040.0,7.51189,0.5558891
CHEMBL375348,ADRB1_HUMAN,0.4637169,6041.0,7.5817018,0.5628688
CHEMBL1171754,ADRB1_HUMAN,0.46371457,6042.0,7.8041463,0.58510846
CHEMBL180071,ADRB1_HUMAN,0.46370965,6043.0,7.6828055,0.572977
CHEMBL197194,ADRB1_HUMAN,0.46370822,6044.0,8.060175,0.61070585
CHEMBL2103829,ADRB1_HUMAN,0.46370238,6045.0,7.4969378,0.5543942
CHEMBL285802,ADRB1_HUMAN,0.46368587,6046.0,6.937025,0.49841496
CHEMBL2401865,ADRB1_HUMAN,0.46368313,6047.0,7.760641,0.58075887
CHEMBL261723,ADRB1_HUMAN,0.46368286,6048.0,7.159137,0.52062136
CHEMBL266510,ADRB1_HUMAN,0.46368128,6049.0,7.804783,0.5851721
CHEMBL4802240,ADRB1_HUMAN,0.46367905,6050.0,7.7408338,0.57877856
CHEMBL3286737,ADRB1_HUMAN,0.46367714,6051.0,8.391079,0.64378905
CHEMBL1078535,ADRB1_HUMAN,0.46367627,6052.0,7.448605,0.549562
CHEMBL1200478,ADRB1_HUMAN,0.46367127,6053.0,7.40662,0.5453644
CHEMBL402911,ADRB1_HUMAN,0.4636604,6054.0,8.056654,0.61035377
CHEMBL260994,ADRB1_HUMAN,0.4636552,6055.0,7.595434,0.5642417
CHEMBL298817,ADRB1_HUMAN,0.46365434,6056.0,7.514233,0.5561234
CHEMBL487864,ADRB1_HUMAN,0.4636534,6057.0,7.7935348,0.58404756
CHEMBL583972,ADRB1_HUMAN,0.46364525,6058.0,6.7037826,0.47509578
CHEMBL180752,ADRB1_HUMAN,0.46363994,6059.0,6.7865815,0.48337388
CHEMBL2409106,ADRB1_HUMAN,0.46362707,6060.0,7.8852,0.59321207
CHEMBL3735090,ADRB1_HUMAN,0.46362185,6061.0,8.147884,0.6194749
CHEMBL475594,ADRB1_HUMAN,0.46361595,6062.0,7.669581,0.5716548
CHEMBL92608,ADRB1_HUMAN,0.46361476,6063.0,6.851738,0.48988813
CHEMBL1201334,ADRB1_HUMAN,0.46360895,6064.0,7.258508,0.53055644
CHEMBL1200945,ADRB1_HUMAN,0.46360883,6065.0,6.392807,0.4440049
CHEMBL3093080,ADRB1_HUMAN,0.46360287,6066.0,7.6978693,0.57448304
CHEMBL1651462,ADRB1_HUMAN,0.46358988,6067.0,8.054368,0.61012524
CHEMBL49,ADRB1_HUMAN,0.463587,6068.0,7.6251273,0.5672104
CHEMBL258201,ADRB1_HUMAN,0.46358374,6069.0,7.646866,0.5693838
CHEMBL474561,ADRB1_HUMAN,0.46357778,6070.0,7.7797985,0.5826742
CHEMBL2359670,ADRB1_HUMAN,0.46357372,6071.0,6.9240923,0.497122
CHEMBL59,ADRB1_HUMAN,0.46357128,6072.0,6.7978225,0.48449776
CHEMBL1257839,ADRB1_HUMAN,0.46356344,6073.0,8.004411,0.60513055
CHEMBL2326199,ADRB1_HUMAN,0.4635622,6074.0,6.7109947,0.47581685
CHEMBL3093584,ADRB1_HUMAN,0.46354476,6075.0,7.80996,0.58568966
CHEMBL1200659,ADRB1_HUMAN,0.46354464,6076.0,6.7219567,0.47691283
CHEMBL2315921,ADRB1_HUMAN,0.46354255,6077.0,8.105699,0.6152572
CHEMBL2153644,ADRB1_HUMAN,0.46354228,6078.0,7.510229,0.5557231
CHEMBL2316207,ADRB1_HUMAN,0.46353915,6079.0,7.764607,0.58115536
CHEMBL377300,ADRB1_HUMAN,0.46353754,6080.0,6.89,0.49371347
CHEMBL374940,ADRB1_HUMAN,0.4635277,6081.0,7.8055854,0.58525234
CHEMBL1408759,ADRB1_HUMAN,0.4635269,6082.0,6.9161725,0.49633017
CHEMBL2338319,ADRB1_HUMAN,0.46352142,6083.0,6.6717625,0.47189444
CHEMBL3612514,ADRB1_HUMAN,0.46350542,6084.0,7.293952,0.5341
CHEMBL1017,ADRB1_HUMAN,0.463501,6085.0,7.4664836,0.55134946
CHEMBL169896,ADRB1_HUMAN,0.4635002,6086.0,7.312921,0.5359965
CHEMBL2062163,ADRB1_HUMAN,0.46350014,6087.0,7.6326923,0.56796676
CHEMBL3093941,ADRB1_HUMAN,0.46349058,6088.0,6.6850204,0.47321996
CHEMBL4297460,ADRB1_HUMAN,0.4634858,6089.0,7.307457,0.5354502
CHEMBL39560,ADRB1_HUMAN,0.4634845,6090.0,6.999635,0.5046747
CHEMBL1357815,ADRB1_HUMAN,0.46347833,6091.0,8.04566,0.60925466
CHEMBL1231661,ADRB1_HUMAN,0.4634664,6092.0,6.747681,0.4794847
CHEMBL3545328,ADRB1_HUMAN,0.46345657,6093.0,7.73473,0.5781683
CHEMBL3991932,ADRB1_HUMAN,0.46345127,6094.0,7.7284675,0.5775422
CHEMBL1522313,ADRB1_HUMAN,0.463449,6095.0,6.904962,0.4952094
CHEMBL497001,ADRB1_HUMAN,0.46344703,6096.0,7.0176635,0.5064771
CHEMBL350719,ADRB1_HUMAN,0.4634238,6097.0,7.495689,0.5542694
CHEMBL185480,ADRB1_HUMAN,0.46342126,6098.0,8.178477,0.62253356
CHEMBL4748407,ADRB1_HUMAN,0.4634197,6099.0,7.62625,0.5673227
CHEMBL4483587,ADRB1_HUMAN,0.46341285,6100.0,8.315024,0.6361853
CHEMBL1200689,ADRB1_HUMAN,0.46340904,6101.0,5.5881085,0.36355236
CHEMBL5314555,ADRB1_HUMAN,0.46340808,6102.0,7.8478527,0.58947814
CHEMBL12264,ADRB1_HUMAN,0.46339545,6103.0,7.6753526,0.5722319
CHEMBL2180640,ADRB1_HUMAN,0.46337426,6104.0,7.336093,0.5383132
CHEMBL164,ADRB1_HUMAN,0.46336675,6105.0,7.258269,0.5305325
CHEMBL46085,ADRB1_HUMAN,0.46334428,6106.0,7.0186253,0.50657326
CHEMBL4297621,ADRB1_HUMAN,0.463333,6107.0,7.7773576,0.5824302
CHEMBL402262,ADRB1_HUMAN,0.46333033,6108.0,7.503894,0.55508965
CHEMBL1885437,ADRB1_HUMAN,0.4633253,6109.0,7.2994895,0.53465366
CHEMBL3715108,ADRB1_HUMAN,0.46332324,6110.0,6.8116083,0.48587602
CHEMBL1201740,ADRB1_HUMAN,0.46330586,6111.0,7.4277987,0.5474818
CHEMBL69998,ADRB1_HUMAN,0.46330324,6112.0,7.874895,0.5921818
CHEMBL180300,ADRB1_HUMAN,0.46330214,6113.0,7.9908347,0.6037733
CHEMBL1790006,ADRB1_HUMAN,0.46330082,6114.0,6.9924083,0.5039521
CHEMBL1411693,ADRB1_HUMAN,0.46329835,6115.0,6.5921626,0.46393615
CHEMBL436774,ADRB1_HUMAN,0.46329,6116.0,7.9473963,0.5994304
CHEMBL4596392,ADRB1_HUMAN,0.4632649,6117.0,6.8104987,0.48576507
CHEMBL61479,ADRB1_HUMAN,0.46325916,6118.0,8.003153,0.60500485
CHEMBL495795,ADRB1_HUMAN,0.463253,6119.0,8.156584,0.62034464
CHEMBL458298,ADRB1_HUMAN,0.46324596,6120.0,7.7101603,0.5757119
CHEMBL4297501,ADRB1_HUMAN,0.46323755,6121.0,7.8821106,0.5929032
